cbd665bbb7b58161d5b8318a1e4c0d7c258ee79f,-34.562379,-58.613348
7b701f98ff8f864d1bab1bdbad2223090a2a77d2,-38.0149796431,-57.5877313224
af88ab91fd715233f0fa398ebd4dae92b0270926,-38.0006424434,-57.5534741488
aaf771a60e0e1cfbb5b69a6a6de121d080ca3ac0,-34.488925,-58.765504
5b24748ba728e399325b79764081e405f46061cb,-38.0056254,-57.5434824
affa3b663b8c9e01718e52971a8dd1322c1f58f3,-41.132131,-71.352183
28efdd9158e5ced332d143d36c5e69c1ea8e832d,-37.9961441847,-57.5723672658
abdfc0b10a069aa0d72447daeffaffc8c77590c3,-34.5386994,-58.5537604
028abb8b8bbff41a81ea13331f9ff0c128f3aa71,-34.5386994,-58.5537604
00016a6881649b3a58ade40b6a9855d37823b45d,-34.5564809,-58.5488232
071ba64e0d17fb57ac372f20734caa162258eb56,-42.9041118159,-71.3228087035
ac87593240389cfc1872369324a054e23edb69f1,-32.3506203892,-64.9688675342
2818168b99c52f4bff3b50e0e8a8d6d76631c752,-32.3192433,-65.0055213
30165eadc145b0d6ae1ae210f1e7345d519af8e2,-34.6192813,-58.5181713
d15061e8e8c7ed05798134b71451b1be0b2243dd,-45.8707212398,-67.4887888542
afaf92175df901ae6f358fd52149dd958dae1548,-31.415946,-64.494299
5e7c849668f6b55860790b78eb1da550ff718641,-31.3938304729,-64.5192728844
90554976ec8089cc9e8389fc22b362b170323ecd,-30.9246001551,-64.5261339751
a0ee40b4f871d4b1555c10f6129871b734233e44,-31.455019,-64.519387
34a8469c84497c49be01c2a57ad0baebc76fbcda,-27.388325,-55.899317
d07631fea95a1f7a64c35dab62fa6cd86d3f4684,-32.9518006,-60.6307056
2994b19a4dd5e1e7750948bf7f11b53b7c42e2aa,-32.96367645,-60.62800217
52a7afd301770c9caf2e647a773493cd2a2ae3a9,-32.9755697,-60.6464498
d789867d67b8f2ea669221a2c0583560a6e2cc40,-32.9457915612,-60.6347733
87f1ab8efe9e34d954d746614b8dd8e17b7e18bc,-32.9390083,-60.6454997
da38a1fc6e3f8b02aaa8c1a78f9eb143bbce68cd,-32.91690063,-60.68350601
5374d41f140dbd42c32730fd85b04cc62c761407,-32.9633289,-60.6272687
482c9ac6b763a5525278373f0396b18e79263a76,-32.9874753,-60.6402467
ce7a0510f13f37ca27861d0a1dd121596ac74471,-32.946951613,-60.663753832
1d5b6abcb00960783f1744e26769ca77d3a28e77,-32.944605,-60.654931
ac8f54f26f8c264bc619df3921b75a400556b47b,-32.9478247,-60.6312449
cc8e9c25d24dcf7cf7387be1c78cedd716131fbb,-32.9315692865,-60.8917570902
4f61c4b5e81aad44257512b158c05695ee9dbea4,-32.952026,-60.6682757
c11818ec57a22be5d430ed900f5eda647386ae25,-32.938601,-60.688019
026f9c2e23846d87a687db4cb6fcd6dd1c59e265,-32.923038,-60.687157
44d90f71286ae7d14a40bc14e796bb440e7d0376,-32.9609459,-60.6271946
418cd0be36e9384f882c4414a82f31c4b24f8e5a,-32.9609459,-60.6271946
a5412e5f310715bb6d0defc955e35c9bfc6c8c1f,-32.9461363,-60.6582937
6e76352e44594efa326d6280e6300688d9dd33a1,-32.9672802,-60.6521401
312cba7af60cbc08aa5759cb30833857989f5ff5,-32.93685,-60.6435007
38f72b567b2073aa6a0c417c99d14fda68e3f72f,-32.9609459,-60.6271946
2ceffd7557a760556757807200b314c305228b76,-32.9047775,-60.6825429
9adf6ef6e5ed241c8e503e90e7e3a09786dfb360,-31.4295242,-64.1978153
7efdfecb2098f6be8561946b3f3fd24a2ff8358d,-31.408358,-64.228955
c469fcef1c0fc3f93aa6bcbcd1484d0d53248654,-31.4262567,-64.1798992
78cc66ad303487674cf62ef0b08b5ef06713cd69,-31.43803787,-64.14847565
2a3c3ad17ce763a3240327273889d935014e9d05,-31.39649963,-64.25469971
af2276ba59572406bcdf04c390c9b5e5867f2ef2,-31.39649963,-64.25469971
616c1e0abb3867cb32fe4a26e71a5659d306c30b,-31.4548914,-64.2028985
b4234cae91e5c37c3f797615d7fa68a5b9679864,-31.3931498,-64.222438
8e948a01c8965a607b4bf972ef5b16102fb2e55f,-31.398105,-64.237709
e9667565704fa4d2de40b0f604f7ad9fbc6a9bdb,-31.3851453,-64.200846
184905597f05ffddb7a0c551bf5fd785071c857d,-33.3017267,-66.3377522
e6b9ecf145f32e664a8a4ecf8c1dc198bb0efd53,-32.6055275,-60.948327
