5e6abec9a3acaf0dccefbda19693a25ff80d29e1,-34.69989395,-58.71363068
dabe26820b0f4a6c02e2027a8f4f51c07b8d3515,-34.6207529,-58.3794956
4258302028eaef2dcd87774b2730ef444e125a5c,-27.3639604,-55.890949
280e48be47f8b5dbd134f082667485f4dd26a304,-38.0686262552,-57.5485066977
15c7da0be314d4b31ec11af99bbd420fc0812959,-38.0686262552,-57.5485066977
14956dee299eb08fc2f664ab4643b1dc30578f04,-32.9580393,-60.6296978
01692b660597c706b099128a3f4272b296c4dc70,-34.40014,-58.64985
fdddc34d19c7a7d98c1bf4c25a55dbdeafaedc6d,-34.4026444,-58.6684776
e212691d19d7f3cf2ab347c169feb10c185361f2,-32.9193838,-60.6848872
eb6a1aab0eaf3efe84c4cb5472844f76065328ac,-32.9609459,-60.6271946
6c20c82a3a87e7c03858c528a011d2502ae772b5,-32.9518468,-60.6581683
063c7dffb0ff8aba3e0fa0c3b698fae6ece603bd,-32.9610963,-60.6419679
643ed002c233e05eda3d221a6e8393c85befe068,-32.9609459,-60.6271946
86a29cff4fbfebfec4c011617752509cb3c9f1a4,-32.9609459,-60.6271946
0d3f6ffbb7375c15b9cb5b0cba85a53ac6142880,-32.9511123,-60.634047
208c49374bf31b4a36bd07f4db009de87660d0a8,-32.9609459,-60.6271946
515b62fe9edfedfe247b0ab286ebd48df6b2d46d,-31.4124029,-64.1919187
7d12680c3618a3886ac46bd8b7cb1e8ed6e8e7e4,-27.4602890515,-55.7532209144
6b124b54c6f9aebf2ab7740fd1ec1beada340711,-34.3917091793,-58.646340449
9741bfb925dc9dbea63eaa135dd83f91aa4c1bf9,-32.9650311,-60.6310894
fc4c476586364829ef3f89d2a72e0477d5634d1a,-32.9424296,-60.647328
9b4eebc78943a8a4e1c1bece7285869aaecabb91,-32.9650311,-60.6310894
10839a8529dc4375cd84cc0aa0d66037783d4000,-31.4237684946,-64.2007785297
60f3546a461068871014a323dd8e59368e6cf84d,-31.4236063,-64.2009413
ce187dda3fca0b26bf2cba4b83f6f79a44d67f6e,-34.7289543,-58.2546301
6fedbd416d95e60b36d979d670dce566f17a1b16,-31.4474844,-64.1847682
2ac26964bcfd598b3c8e27c63ac4a2cda1eb4777,-38.972320071,-68.0269659142
081cb6238a4985423d6836a4f9e703858d3cc382,-34.4606140066,-58.8542676459
61388e25ecfefd511f680e8b3bb539f1d8ca73f2,-34.4026444,-58.6684776
825b1db68fc82b1a5c4673f1b344cc7ce2e3051b,-31.42287636,-64.18997955
55659b6ae394e528990f0abed0d2ecc3722933db,-31.4257431,-64.18497467
0617f7d3ef0ee663e9313d33d83da870cc9a1212,-31.42194366,-64.50132751
62208e8b83e33802355bcb0a0a0846cf99ffdad9,-31.4135003,-64.1607704
d5b92a7eef845ab69637273f7ddb5d3d1010fbfc,-32.942866,-60.644933
f24eca4893a98e32957ef6e245b6a2fc9f819ba1,-34.643783,-58.41759
20034378b94a43efe0f2074d8bc2ff43130b1b80,-32.9329487,-60.6585144
aa32cec24370be0235736b8633c5e1626cd02498,-32.9646241,-60.6266544
f720ebe4d3c050ebe4ea4fad11f056b8dfe5f869,-32.9616239,-60.6479195
2744a8bae25f7b05307a8e8d82cc242a04c5d1df,-32.9617145,-60.6287928
f052a12ef06b11c69fff563e860b5f57bdc27c3a,-31.4263065,-64.1921431
e884f3826272e22a6d57ecc32ea9b5e79bfe38dd,-34.5501676752,-58.5067055537
feb18758593a348a6bbbe80d0317364a31b8690e,-34.5510812,-58.5084053
04c0db84e1195efaee502d4053c5f1f6057b1be6,-34.4444164802,-58.6399818114
9c9a4f957ae31799e8afc7d12d6a65518c1ea2b2,-34.4444164802,-58.6399818114
1290cd6d95f60d3036da1bd5a5a598b64bd8221f,-34.5887009,-58.4196405
e454b225dc7ac4811151358f0d41cab8c9449801,-31.41612,-64.160918
5a75e63ca0332b22f340264bb3b773b86cc29a9e,-32.9442426,-60.6505388
a436a243c5bb7431220bab52dfba5bfa0b1c2156,-32.9641383,-60.639697
2dabe4f37c0db269d5ea774305faf65037afc97f,-32.966695,-60.624952
7ff5908805a28e9b2810d7527a1eed45f94c7c58,-33.113853,-60.707264
a5c3a2208b4b93cbc8588da9a200d0e943a3d55e,-34.9290293813,-57.9033390641
e76f15108bd6c7ebc2064b28cb4d5752c4fa38b9,-34.935268,-57.923556
fdbee6ed3d96a4a10b306a80d415bcd595d00491,-34.8902592,-57.954207
497669e705550884f1f049a924afb083914c39c3,-31.45521355,-64.13373566
0eca8b32befd9c447f84e7ab110fbc345019a5a2,-31.32210541,-64.30234528
9e3cc01da8c80a18909addd67d1afa4f67e404a5,-37.4857091,-61.9279504
8f1b345faf681a2c25aba9dc06243c803a4596a6,-32.9587862,-60.6328812
8fcf1b64f8adc230928d768cd696ea7bc9139ab9,-32.941241,-60.664006
d05a5579773f27108061df89679e0385accc030b,-31.440857,-64.241867
cd730f7f33e86d369c331b04a3315466a40a25e9,-31.237791,-64.321411
776318dff92fa8f25f6e5b6a271ab40360430815,-32.8260324,-60.7180009
69b0db5596005b31745a9d2980f6abf7cae0db67,-32.895444,-68.678455
1b56c556b3a56b2a2d7efbb6afb776b03fdfdb9b,-34.5647752,-58.7151539
d6e3ed5d3cbf2bd2cc52139681f74bd6de31105d,-32.9433013,-60.6556407
2b3eaa2f71bdd552f7b66ae205eb64a2ed3d2804,-32.9581807,-60.6469452
afa03132dde0685680e8ed0850067167de473d7e,-32.9548566537,-60.6239622164
01b04e501cc49e41c3ed1bcf3c9e1d3952be102d,-34.550415,-58.465676
5441b4b1a7a364a2d01072e535a93186e058f201,-32.950980346,-60.6767987709
d066480df0e825d8481d48102512aa1b709deac4,-34.4444164802,-58.6399818114
07f42c3c3af951b30b00ea99a0b0fcd693376414,-34.4444164802,-58.6399818114
e1ae0173311bd1b11773bbd0ed7db44699345ede,-33.003466,-60.6702238
2edc6abb3f444dd474482cdc44ade1e90ab0c5ff,-33.0026686,-60.6702485
9cc44c9dbed3b3576788e88781288122a1ddf40f,-32.9587862,-60.6328812
1bebc087f0a070c163df3e2b022345a2e013b9c6,-34.6100857,-58.4200714
0a2a90c6e924237db5e1f7bf5e12f782a7af88f6,-34.574264,-58.472812
5724f863dfae426b7c37d4fae60d054ed7f7d4ff,-29.4134538,-66.8564579
f90d0d83ec500313163f4d1b5fe6fefe4a05af39,-31.377712,-64.529024
568006313ccd603857bf8051076d743619c66866,-32.9517025,-60.658445
582410a7e7a30a6fb4b325c3882e9cb52143b3f5,-32.971193,-60.656959
eca30ca301bd5654102516f3a724db26ba08848c,-32.9416329771,-60.6754735457
9e6afcfe62363fb86d7a027452385758904c854a,-31.661471,-60.77995
37fcb34dbc4201ef9c990a2b77931b42a0607717,-31.396273,-64.247771
04f957d7dd656c4d47958185cc28c18a920d1b58,-32.9616885,-60.6287861
37068fd8387b0c0d679f1ec9b85093b55734f134,-32.9616698,-60.6289158
f6d67643d500460b604568314ab07205a4e4ff83,-32.9376120781,-60.6773262884
237410e6cd0fe7798c9f8535210a45fdd1728b39,-32.914815,-60.6756428
81292b37f618283558269f0e6d7e179c4333852b,-31.42349434,-64.1594696
5dfb74f1583de5cb32ef4e46cc6368fc8f66a015,-31.42349434,-64.1594696
116027f55ae9dcbdcb468bcfc6a55207d1182850,-31.40197372,-64.17786407
b000f9a52237f64ad1e7ad370b065465c12fce5d,-31.42349434,-64.1594696
7f0df10acb8ba64a2d71b1ac3f7aafbb16e3452f,-31.42349434,-64.1594696
1f7cacc37cce034791aefc6700438c93b805532c,-33.0307994,-68.8704683
a0d8c800795949a8423529cc39c915e830106fb8,-34.9367811,-58.0148819
b281039fc9f820be199dd806acf1bcb8ef78b17a,-32.9829842,-60.6369035
50a7056b090e43de05ac65a48afa6810108a8ad5,-33.29127884,-62.17879868
95a73ebe20bf8b177d4da4b52598a07746a0547e,-31.39603043,-64.23026276
7e1390af459ad422747a3ecb002fbf0baf85478c,-33.28548431,-66.33977509
76597fec0b75c4352343977e246eb72b77292300,-30.748017,-57.9852685
2eeb81b59479dace39f18c81de1eb2e1c2048020,-31.3048439,-64.29174042
44ed5cb77dd391dcc7617b9cd0775da680b68879,-31.41295624,-64.49068451
552dcea4087642ed6d6709899b54f9c2a0375e05,-32.9470174,-60.6684386
ebf8c43cc3086fdaa85db88a65f73ce475e34fca,-31.367233,-64.11126
223accb8c6fb378d1d1b097fb747522b18357929,-27.367919,-55.949218
2a04eb974e6decc9eff658096e6f2a340e2ad9ce,-31.656744,-60.729702
12e90b2f68ceb981abb6a6d4267a560c902c8db0,-31.27597,-64.30094
36439aaea86fb3511bfa7702c3505cf0112424c9,-38.7096243,-62.2703187
aa2d2a006efacaadc0284d725e54149d90d49dc2,-34.7289543,-58.2546301
cf1e889b9f64805c6d0f9ca691cdb129c743f0dc,-31.4152109,-64.178397
cadd45cac84b91754572f9e5515ff04925f73f6c,-34.4440880783,-58.7409844819
d1dbd6161fec6a8722072f003553a555e989916a,-32.9616503071,-60.6289833074
b8b2b2e7f1c31b9fb07b083638fb3c27d513b6a1,-34.912787,-57.960134
24609475faaa7065589707d1426e9648544ff87c,-32.946393,-60.660755
d219aeaeaee06e98aa27ed9af4beacf36b74ad10,-32.9508763,-60.6764522
b6eb25ad2cd3c4dc9cb7b6a209703920b0d7bd30,-32.9484889,-60.6695097
dd2d7233fcebdeba45fbae7c8dd20210d7da2073,-32.93761826,-60.66712189
70fb39970c355090caf40c0cdd8349afcdbad8e1,-27.3633497,-55.9520721
9e90de61662baf1e8935e32f84239b3a2ff33325,-31.3212471,-64.29714203
7dac21b71b6e5d5a509ca0631f9eacbba49a4080,-32.91562271,-68.83329773
375591b95e2cb5fcd46dbb751ebbea47f805255a,-32.9544187,-60.6475478
4f2a49722cda76d58a311a130407c5df7ea30ffb,-31.4309569,-64.1392254
482c5a7749ef9b8b8166ab6e5b4771a42fbe8073,-31.4309569,-64.1392254
fdd7ea4aa0c171520c1030286296837e5a72aa1f,-32.9452841,-60.666574
7e8e6e5c1ce4bb1e837d4c0fe9f7b820615b54d4,-31.3999255,-64.1766375
4115fe52796b71fbfb87d27c168147f86f73dbfe,-34.8571548594,-58.5145872622
0a8347c58328f90a2c973c221ebc1b32345f7228,-34.8571548594,-58.5145872622
60f8a9acff87f7ad9fa02e709e94a824df6a29c4,-32.9343615,-60.6466115
e5d037ed89723c781929a5462344ec8acf8d0743,-31.4265237,-64.1914839
5098223477bd5a84e0b7409a33cce1b1a382c881,-31.42695045,-64.18704224
c066c9811b617605ee0086bd2593aeac7c133acf,-31.66799927,-65.22899628
c0f3b0f942c78b31a4a175692f6212a593c54dee,-34.4473078076,-58.5411273696
89df93748a8c0976ee8214fd991d47df4829dbda,-34.4473255026,-58.5411273696
d3ba413b9e14c7118f009ab549c62beaef12ab39,-32.9616396,-60.6479066
af3566584939d8bb357a213f2e7b306aca38754c,-26.784071,-60.4415399
0b285a773da03c3b2e90f55cd2c36c660ce5e4ab,-38.416097,-63.616672
7f04a28d7f1a71c12aa49500c218376a2d31639a,-31.41182709,-64.20944977
a92d63f56b5b1682f4f1f95326544155ab878fd3,-31.4302338,-64.2233155
4245630b94bb8b3a70410936c8995f981bec7046,-31.4261617066,-64.500735638
ade5cb8fe23340f4764bb16fc61bd75d2572919c,-26.8212098,-65.2070158
9c88050bc6688d4453837bc12a623a45c04dc7a6,-34.4026444,-58.6684776
feafdba26b2df0fd4f91c44ca6c9a23bd4687815,-32.9590116,-60.6452172
f3b1d2526f4c7ae8b0ef3e18035fc829150c57aa,-34.577207,-58.471345
8d1e844870d3af8d7656d4c8f396fb79b1d06739,-34.4337567,-58.6484283
0de0c6a39028a0e8e28be250b6c47cb28ce93943,-32.9442426,-60.6505388
83b7f857487a885a8e814937d2f0d4f244ddc676,-32.9442426,-60.6505388
754702814330d0c3a67306ab437777b30675822c,-31.40019798,-64.22322845
26084a1e6229728b7b4d904b5df4bbc77689330b,-32.85461807,-68.8739624
bc8c30149f4c68264b5ffda904ce5df50c1b5f6e,-32.89073944,-68.80800629
737c3aea9bd7991e2b2ad4a44f256c4dbfa53347,-38.416097,-63.616672
ab44f25a6840a540e2a3c0e09775361b48d525ba,-32.943509,-60.640347
eb2a55595453e940c4e2bed78c89883e168ba24c,-32.9519908,-60.6395086
9d46509288d8639c1f272dd805bb15ea450ede04,-31.37335014,-64.17720032
864e27f2210a4f379c72ce6a115e06ba72f72289,-31.39907646,-64.1830368
c6f9d7e34b40219caeada337554217780ee9bce8,-31.35009956,-64.25019836
169adce81d7f09d2ac7a4652b09010bc02ee7303,-31.41142464,-64.16395569
1788797a2d490b3559f92889d5423487ba9961f0,-31.44067192,-64.50260162
fa8d5fda32b9ba28a9ce13f273696d65d76ccdbb,-31.407165,-64.196978
6c3abbd35962044d118461f5071ac2e61acee7d3,-31.40686798,-64.20646667
168db137a8cb1ce4208ac65f73e4c5b1a6be5f28,-31.39643288,-64.19300842
d50d24074e71249420da428a367f5d9026b8f7e8,-32.9266245,-60.7503684
72cd584bb888e3048220e5d2ed167189776f0595,-31.416971,-64.2104654
2eca3c90f24ec5330e1f995dc29ec5848028b4da,-32.8559220651,-60.7212884318
de431421bb305888bfa14d605f52422f012b5004,-34.6100857,-58.4200714
ef2b28a2865632f01e070a193237c92c32117eea,-32.9560406,-60.6473566
7ac347751813782e28b0d29d1f3e53c92ae4997a,-38.0686262552,-57.5485066977
38cec07ebb0786488c35abd337dd8630d9605d37,-38.0686262552,-57.5485066977
bbd0641592211d995fd80420d25f4c9ac5a8bfe7,-38.0686262552,-57.5485066977
5ecfe728209efb01c0817491fa06cbe7539adf7c,-34.6100857,-58.4200714
6f23803c2e4899a299f5c2aec90f73ca424b8b31,-34.8568442922,-58.5144250656
626f8388daa1eeade8a563062bf833d5e626d35c,-32.9590947,-60.6541692
dbb52d99073cc1ef142b1db08e081a71a201e6cd,-34.550415,-58.465676
5d0ddc5bd3c380534a5ef876377026f8620e97c7,-32.928596,-60.6761
838d1e3b37272813fd103fa25dd85f576d36a17f,-27.43156052,-58.96343613
78b5626ba855a8c569c5cf43e2db1b6298d3f380,-27.43156052,-58.96343613
814e47798c14fd1e054a81aea031df24a37a7b6d,-34.6100857,-58.4200714
97cfd9b84c9ccb1264e5c2e7541f61b095ba206d,-33.28521,-66.29402
dd9910da5f694292b63d744bc6bb6a938a0484df,-34.6100857,-58.4200714
a871f876ae7fbd033514c4a82b8b0c55c4958b73,-37.9996067765,-57.5531308261
18094698b57e8da445676ea999479762c2173e59,-38.0146358549,-57.5493560326
dcd2a6a124c4a55fcdcd976b92acc625ba73350f,-31.41920471,-64.19263458
cb61aa623b9dfa5a6ef4f27d73addb1fef73b999,-31.098116,-64.478008
375233bfd7cb53b60195ca57ae48129d6f1fb665,-41.138887,-71.307862
1c1a00f829f4295879db70e909f34b8d38a0488f,-34.6100857,-58.4200714
513b314b4e66cc5ff56eee76f78700ba2a966818,-34.6231486,-58.3668487
eb4cc6ff8983a2735178488b54d77ad2748d6822,-37.9886855,-57.547512
b598c3261aa014e148e0b1b771a706eff9402964,-38.9546562361,-68.115692766
367515d2716616ec1c4ac42b7ba567d9b27c4778,-32.9547172,-60.6430628
cf29304daf4c8cddf8cc15c9a71902ff7e1a059e,-32.9613272,-60.6316296
aaad4e70657a2e33914d3059a9a1fd1f696d6b4c,-31.411786,-64.1585729
7d7d6489410b3cb5bff30cbaaf66e662106d33aa,-31.4262051,-64.1920148
6a6bc9b89a754a8f4acc4c8bc31ba8a9b9b9f8ec,-31.406982,-64.2056942
5f998b42dce363ce0e6553ede354c9c18e653af5,-31.3973369,-64.2622228
75b44526234e6c0f0c970c3205e2329b94c28477,-32.9552244,-68.8579102
07cc76d255e18669dc14e49ffd1ba429649b6ab0,-31.418694256,-64.1913003572
