541874f979b328233961e41e9f77c66914e50818,-34.632758,-58.414716
c7ce28dd73bf52756cad83427e82c5b73e9e4b6a,-31.527547,-58.402729
d88ae364bb337170f48a4d5a6196fa542080beca,-34.5620844,-58.4566864
e1b71e1d047a9428818c3a7233e03e0a7bad8b70,-34.6036844,-58.3815591
6c3fe2b3035eb20f5019e57fbafed190a44eea80,-34.6355636,-58.4672816
373785b31d772edfe1cb4222cd335b22d7d22d1b,-34.616667,-58.45
fca99c5abb38adf39279db2d1b74578141208ec7,-34.6442868,-58.465609
64d45dbfb103f2eb54ec6b17f9e95083dd5fb19f,-34.639921,-58.46475
e7686d35ea36c7d57400d3e70c0977680524cd19,-34.6276499,-58.4591415
cb516d1425ff690d58f5a9114cdb842dfaad6970,-34.5458323852,-58.4609897233
8fb1a0c2ce82343f9d6e00820d87e7690f959db7,-34.5427503,-58.4601452
f0f0e7f5173c1ff659414364468b52c42541326a,-34.5458323852,-58.4609897233
15cdb1970285a2d7d12191a7b708e3a19f521c97,-34.5441953,-58.4611349
f37928e5ac66dab28baca9595114f8e982616b3e,-34.595285,-58.3799517
d3341bb7fd3a3896a2556b90010a2b463614c625,-31.29925,-64.288927
1a4926d47cd9538150a0a9a6f745922ec8a0ce1f,-31.420084,-64.18877411
293f10bcfca3054a2bd0b70fc3cb81b2425c1ffb,-31.2833128,-64.2936857
43f35602677b35f6e9531b44f6155b5f3bcc39a9,-32.9890566,-68.8715829
28a2ee298979b16762111b11eb956c3104560c71,-34.6042479,-58.4304504
4fa95ede61bffe7ee9044d4a4be7028427643e0b,-34.603441,-58.432039
353e28dde6c636a76b287e3ed25b5768ac5cc160,-34.603394,-58.4201458
b80611cc4239b2071bcd1f46a3bac96d693551fd,-34.607734,-58.417313
734b11c827d0fafb5f849e1eb3f985d229c46b3d,-34.6148304,-58.4251842
6bfb6aaeca20427d028bf57717f47a7cf5452c44,-34.565471,-58.473873
71c2d373232747b9172349f2bf81d8b393296f4b,-34.657489,-58.5200619
d31bdb64f7fdeaf446a04eec08181c3a1e67b688,-34.6474301,-58.5285959
9dad0d34e323ef2a07b26833b5bd1c5e313c9a93,-34.6519893,-58.52317
f515a64fbcb14b03ead06e06003a440dc81c66d8,-34.5840479631,-58.4179930297
61fa05460dd61b8214d13f7f152f8039c6e1af72,-34.5794661,-58.4309237
df3bb4ed8a69a58400622dd8eb66abba1aae2b6a,-34.574945,-58.420583
95020694d6e039f973897b916c664b8facce3f00,-34.5809843,-58.4221787
9dbedd49f32d9ee206f7b185deb80daf8e4742a7,-34.5780557,-58.4371196
e4c8ff4552dc39a53b91b48563890a514e7698f8,-34.594251,-58.4166447
7e6fd9543cd75be07bf7e943db8ccf0440761827,-34.5961873,-58.4128527
001977d26d11295bc746502556b8e3b39d75a637,-34.5802866,-58.4340503
864c6b2191cb98967c5eb1dc900540e95fea3717,-34.5938779,-58.429594
4432e4f2323c48d7f10fc7d40278143a304508d6,-34.5669407,-58.4315459
ead13884bb04f3d7176da200cb1c51cbea532554,-34.5739739424,-58.4331936344
a51ca5e315b49ad6dbdb114dce26869bed2f3976,-34.5737468618,-58.4323517376
75dea8927ef378bf1ebfe7d1d8b1d71da3d660e0,-34.649785,-58.408062
fd27c1444b013ca537b89f43f325a767ce395b15,-34.639297,-58.375191
5d750bfaf824f711b6d899e227d9cf6a5f20f3f1,-34.6520193,-58.3817437
bac52242c694e78b6d00ea16c0e07e5dcfda89d9,-34.631659,-58.376615
04f2297a93d6b16ae6a998e5ff2a9714c0f59ec0,-34.6449369,-58.3760086
b120aa6da4b2e3d346628752c9c9ef0429d84a82,-34.6449369,-58.3760086
2482077ecc10669822faa064baedb4dd49f66f05,-34.55886,-58.4621233
06862b468e16faa61939537fc8ddbae2060b4c4e,-34.568319,-58.444437
78193130bbe8deb4b8882bb80ded1b6455962a97,-34.5712245,-58.4333169
f022cc2b55f2d8697fb040f24d0bba07e7b67373,-34.57006,-58.4485003
2dda33e89c7e0043137d7a248661e5d6e9cd4ff0,-34.6264994359,-58.3595912946
6e4913efdb01a38885d4c77425e4f279ead9e713,-34.552748,-58.463101
466a9662fcb0f7a74963f4a31e492f3c34747c76,-34.5638114,-58.4668041
cdf05619490c6e1646ff47e13fc94d8b36adc956,-34.5547889,-58.4467694
82250173660ad2eeddddcdcdfd4114c50ac1abba,-34.6167419053,-58.3910585237
df4a93602087d0f1a4d1b2bd6afe79ad74400e61,-34.6237068,-58.5180724
c807df107434dc7ac2635e11f6f4ba972e9a8e14,-34.6398990252,-58.4792610587
91ee6b00dc1f46e5f5c4724124a20274ad2bb71b,-34.5938928,-58.3933992
71e9023988579777cb3ace98df3a63ed7e6c6d69,-34.5895459,-58.3973636
91ec7fcdbd7d2ab64eba342b787f78fb3dab1213,-34.5926321381,-58.4103612032
b703092e20eafff5bf9776cc2938c34d8b9ec0cb,-34.5947353363,-58.3953868466
99e548d94ad6a4fa09474ca259337881d254d5ae,-34.5998438,-58.3869571
ebe5279749fd1bbce71a543eed688884268f3007,-34.5953493,-58.4054182
5b40384ace6ac86c4d70ee54a29c45ecac35dd73,-34.5920293,-58.4071508
b2065d46713455079e2ea828101bc96a381fb391,-34.5879777883,-58.3864791688
734d635de41fbfac649b340b47744e6414d3db8a,-34.5926696,-58.3760586
1de6136fcc8a88f272b580fa100a2422e4dc087d,-34.5879777883,-58.3864791688
45883fbc60de9d7653f3d095fd0af63ce4788b68,-34.5938949,-58.3933988
3d3430b86914e35a72c4b1e638b2a7b7564447e7,-34.5916581495,-58.3967113619
8eca97c0d06a3db8861a0677b4e72a02a597af07,-34.5879777883,-58.3864791688
2ed45850ddb9334439ee17d00b60df5697c459f7,-34.5574729,-58.4869649
26ba9dca177c718bb845f11efe902dd2084d7408,-34.5539135,-58.4820451
69fbcb088606e2ca3ad49fc460e2d0aeffb2a047,-38.416097,-63.616672
3bf6feb65714f592616d1d6e6cdda55cd1aa633c,-38.416097,-63.616672
eca598a68d706788cdc6e87e703f473b881d8bd9,-34.6002797,-58.4044728
061ee458ad26df46b65d52d837f7723406d18430,-34.6101223,-58.4059406
7387540ac50dcf9bde50e2423a5ff854f6e8aad4,-34.6072447,-58.3969416
26dcae85e631bad8b5b52d8da9973d98940193ec,-34.6031978,-58.4048133
bd77cbe04abf29098e16e5b3198e0fbdd1a246a7,-34.625029,-58.455382
33f7d4fd51074c6df60481d6467d281c00a12682,-34.6101748,-58.4536868
2ada7e40fc2cd43c6ae3b4ce161708370d7a3dfe,-34.6345516,-58.430941
dd8cd234b8a86b1653110724bfe4e45ab5ea45f1,-34.5890787,-58.4485567
f4712467f5a85d953f1a993f06677fff372049e6,-34.5860996,-58.4499564
eaac7a311127da42411fb5088d827ec66656e12a,-34.6539692,-58.486204
289cb0d6443207bc6af37c1a4604993706aae944,-34.6532014,-58.5090503
3c383ee15728da238597ba90b2975433bc9e11c8,-34.670456,-58.500644
3b4541aa7f4c93587e45863ece0d8956acef718c,-34.6531826,-58.5090301
654b9626f199f4ebd797ed04ce94e1f735d58ca5,-34.6016121794,-58.379549681
031087897a7705c22494827dc3d2b2953c3347eb,-34.6108357,-58.3748784
635449fe90148cd7336942dc803cecb43ce3b839,-34.6168585,-58.3773976
8017370c9048ac06521cd7664432f936793df4de,-31.42424011,-64.50906372
b33ee3c8d2a66c646598679a13561ee4d4045e83,-31.3887825,-64.49188232
41e17c339f19a87a2c1e7a5b49d19cd7545e8753,-31.4220250146,-64.4988043876
a068a799c54a86547a2f16ee1cfe6a4e81463925,-31.39396095,-64.46456909
812b22d18211534600a4c72da621c9ef73db01da,-34.589695,-58.4859157
e857ff64bbaf3aa49d76156ab2d1c7e858b94b28,-34.58079,-58.448575
478094e8e84a1c119c7af5dc4f6ed39c09424899,-34.581514,-58.449304
12fefabd2d16cd2ca82102730ab91f7f694ba3f6,-34.5780557,-58.4371196
0bdd5dc5d7254024a76d90531847a46a601bc7b1,-31.36907959,-64.51618958
fb12de2e1ddff6213e5fd4e0d164a59b030bf66a,-34.5727448052,-59.1094435687
9d0d6f8345eef5d63cc2c11d94dc7ae6be0f9e3a,-34.595303566,-59.1424706219
f329c3539df4556c02b5e0c2b50509bfeb3140e0,-34.5731245117,-59.0920329638
551f6da25e2a9d55381fb50aa93c1916abc64c9b,-37.3285512205,-59.1339931752
e1c2a0b7d7c9142ce9cb09d81eb57a66c73cbf4b,-34.5998438,-58.3869571
c2b349c23c791a7e79e81684c9b08f78689b8a37,-34.587768,-58.407848
5c165e04a1b3d8e0d944d83d975ed1a2e2ab662c,-34.5918599583,-58.4071053831
3f03c4be97387963c43167d61c5e65889fad2f5a,-34.5972944,-58.3959782
fba038be31146854263c80da06199b243b44b6a5,-34.5920853,-58.3986052
c3d3080dfbf536b93f0acfd62f79487710d5ded9,-34.5918599583,-58.4071053831
e05ae1c768f45eae643013db5489003fd0475fba,-34.5918246297,-58.4071268408
58953cee8973cef7236ce279bbd6b58b15852916,-34.597477,-58.409077
bf883fd14334fdd69a6786aa28431a1a650b1c3c,-34.598611,-58.385553
06815a2ec101b8e377f9a3f6c38c2635b6251444,-34.60561,-58.393656
1de5653a73dbe49bba7f75a1e3541071438853dc,-34.6101748,-58.4536868
0a87adc237b89669bf9b6e5ee9d7591ca464e4df,-34.6014853,-58.5235403
114fcc22630aac8d3f55763ec22fed2db174079f,-34.600238,-58.518827
f18c52658137e0ae169787bc8b7aa97d440e1fda,-34.6389696,-58.5210763
79027ca8345b6b958c5d82f97459431e8d9df9bb,-34.8835489,-58.5803436
b5eb1ee28c9eafcc00d1520396941087ff85d37b,-34.2841202322,-58.9174471847
5b00f3a70b76ef39ce39b3ffceb1d7887671fcc4,-34.28372384,-58.9180094367
381dbc025782167923fc8bf0a643150f70ffeae1,-34.2846875742,-58.917103862
fcad5c1efa68cf056e8834f98b73a764fbc7b2f8,-34.2839783961,-58.9181338302
817a6291802b4868ff82d5439c3137d1167d4940,-34.6156268,-58.3629858
6db44e6e4db3e80cd03b8c6afcfbbb89ac42f8a7,-34.6156268,-58.3629858
